timeStamp,demand,precip,temp
2015-01-23 07:00:00,6050.867,0.0,27.63
2015-01-23 08:00:00,6395.467,0.0,27.63
2015-01-23 09:00:00,6630.631,0.0,28.88
2015-01-23 10:00:00,6693.817,0.0,30.07
2015-01-23 11:00:00,6704.217,0.0,31.22
2015-01-23 12:00:00,6672.567,0.0,33.62
2015-01-23 13:00:00,6636.792,0.0,35.06
2015-01-23 14:00:00,6598.288,0.0,36.59
2015-01-23 15:00:00,6589.075,0.0,37.85
2015-01-23 16:00:00,6688.992,0.0,37.85
2015-01-23 17:00:00,6867.383,0.0,36.86
2015-01-23 18:00:00,6786.658,0.0,37.0
2015-01-23 19:00:00,6574.608,0.0,36.81
2015-01-23 20:00:00,6384.008,0.0,36.49
2015-01-23 21:00:00,6137.383,0.0,36.49
2015-01-23 22:00:00,5841.275,0.0,36.49
2015-01-23 23:00:00,5491.35,0.0,36.49
2015-01-24 00:00:00,5145.008,0.0,34.99
2015-01-24 01:00:00,4901.675,0.0065,33.68
2015-01-24 02:00:00,4765.625,0.0727,32.14
2015-01-24 03:00:00,4683.217,0.1315,32.72
2015-01-24 04:00:00,4653.467,0.0696,32.58
2015-01-24 05:00:00,4710.708,0.0469,32.58
2015-01-24 06:00:00,4879.858,0.0265,33.04
2015-01-24 07:00:00,5099.333,0.0065,34.06
2015-01-24 08:00:00,5388.583,0.0165,33.71
2015-01-24 09:00:00,5693.883,0.0131,33.71
2015-01-24 10:00:00,5934.092,0.01,33.76
2015-01-24 11:00:00,6075.092,0.0035,34.91
2015-01-24 12:00:00,6117.943,0.0,35.07
2015-01-24 13:00:00,6090.642,0.0,35.73
2015-01-24 14:00:00,6058.886,0.0,36.6
2015-01-24 15:00:00,6066.225,0.0,36.72
2015-01-24 16:00:00,6123.317,0.0,36.86
2015-01-24 17:00:00,6251.808,0.0,36.98
2015-01-24 18:00:00,6293.55,0.0065,37.98
2015-01-24 19:00:00,6206.2,0.0,38.61
2015-01-24 20:00:00,6043.783,0.0,37.81
2015-01-24 21:00:00,5880.642,0.0,37.35
2015-01-24 22:00:00,5675.092,0.0,35.93
2015-01-24 23:00:00,5404.35,0.0,35.77
2015-01-25 00:00:00,5117.05,0.0,36.0
2015-01-25 01:00:00,4882.233,0.0,35.81
2015-01-25 02:00:00,4711.992,0.0,35.76
2015-01-25 03:00:00,4618.992,0.0,35.75
2015-01-25 04:00:00,4587.042,0.0,35.49
2015-01-25 05:00:00,4616.033,0.0,34.75
2015-01-25 06:00:00,4727.975,0.0,34.65
2015-01-25 07:00:00,4857.125,0.0,35.44
2015-01-25 08:00:00,5104.717,0.0,35.3
2015-01-25 09:00:00,5328.3,0.0,36.8
2015-01-25 10:00:00,5514.4,0.0,38.66
2015-01-25 11:00:00,5622.025,0.0,40.21
2015-01-25 12:00:00,5674.758,0.0,40.54
2015-01-25 13:00:00,5695.683,0.0,40.86
2015-01-25 14:00:00,5680.708,0.0,41.18
2015-01-25 15:00:00,5682.542,0.0,40.86
2015-01-25 16:00:00,5765.883,0.0,39.75
2015-01-25 17:00:00,6059.142,0.0,37.67
2015-01-25 18:00:00,6210.167,0.0,36.13
2015-01-25 19:00:00,6190.617,0.0,35.13
2015-01-25 20:00:00,6099.517,0.0,34.13
2015-01-25 21:00:00,5955.133,0.0,33.01
2015-01-25 22:00:00,5718.2,0.0,32.01
2015-01-25 23:00:00,5404.583,0.0,31.06
2015-01-26 00:00:00,5092.875,0.0,29.99
2015-01-26 01:00:00,4886.225,0.0,28.32
2015-01-26 02:00:00,4765.517,0.0,26.81
2015-01-26 03:00:00,4732.525,0.0,25.66
2015-01-26 04:00:00,4766.592,0.0,24.76
2015-01-26 05:00:00,5018.642,0.0,23.96
2015-01-26 06:00:00,5539.583,0.0,23.83
2015-01-26 07:00:00,6163.8,0.0,24.13
2015-01-26 08:00:00,6567.16,0.0035,23.96
2015-01-26 09:00:00,6824.05,0.0,23.85
2015-01-26 10:00:00,6950.575,0.0,23.24
2015-01-26 11:00:00,7044.275,0.0,22.17
2015-01-26 12:00:00,7081.95,0.0,22.34
2015-01-26 13:00:00,7102.325,0.0,23.06
2015-01-26 14:00:00,7033.858,0.02,23.3
2015-01-26 15:00:00,6953.65,0.0565,23.47
2015-01-26 16:00:00,6974.392,0.0492,24.77
2015-01-26 17:00:00,7142.958,0.0392,25.67
2015-01-26 18:00:00,7063.733,0.0131,26.28
2015-01-26 19:00:00,6892.7,0.0065,26.98
2015-01-26 20:00:00,6655.075,0.0,26.63
2015-01-26 21:00:00,6394.067,0.0,26.63
2015-01-26 22:00:00,6076.283,0.0065,26.13
2015-01-26 23:00:00,5735.467,0.01,24.51
2015-01-27 00:00:00,5352.975,0.0427,24.39
2015-01-27 01:00:00,5121.975,0.0623,23.47
2015-01-27 02:00:00,4982.6,0.0104,23.15
2015-01-27 03:00:00,4914.875,0.0065,21.53
2015-01-27 04:00:00,4922.35,0.0135,21.14
2015-01-27 05:00:00,5011.233,0.0,20.8
2015-01-27 06:00:00,5185.742,0.0,20.92
2015-01-27 07:00:00,5372.025,0.0035,21.66
2015-01-27 08:00:00,5613.35,0.0,21.99
2015-01-27 09:00:00,5899.633,0.0065,21.98
2015-01-27 10:00:00,6108.517,0.0,22.92
2015-01-27 11:00:00,6249.958,0.0,24.22
2015-01-27 12:00:00,6358.05,0.0,24.38
2015-01-27 13:00:00,6348.325,0.0,25.22
2015-01-27 14:00:00,6323.075,0.0,26.17
2015-01-27 15:00:00,6360.417,0.0,27.56
2015-01-27 16:00:00,6448.569,0.0,27.32
2015-01-27 17:00:00,6711.05,0.0,26.29
2015-01-27 18:00:00,6791.175,0.0,26.12
2015-01-27 19:00:00,6677.158,0.0,26.12
2015-01-27 20:00:00,6531.367,0.0,24.51
2015-01-27 21:00:00,6318.217,0.0,22.81
2015-01-27 22:00:00,6014.775,0.0,21.67
2015-01-27 23:00:00,5655.183,0.0,20.67
2015-01-28 00:00:00,5316.308,0.0,19.2
2015-01-28 01:00:00,5123.475,0.0,18.32
2015-01-28 02:00:00,5005.275,0.0,17.95
2015-01-28 03:00:00,4964.217,0.0,17.44
2015-01-28 04:00:00,5006.383,0.0,17.26
2015-01-28 05:00:00,5231.742,0.0,17.3
2015-01-28 06:00:00,5750.217,0.0,17.33
2015-01-28 07:00:00,6317.083,0.0,17.56
2015-01-28 08:00:00,6723.275,0.0,18.42
2015-01-28 09:00:00,6973.625,0.0,19.86
2015-01-28 10:00:00,7105.692,0.0,21.86
2015-01-28 11:00:00,7122.15,0.0,23.85
2015-01-28 12:00:00,7084.275,0.0,26.54
2015-01-28 13:00:00,7060.233,0.0,28.89
2015-01-28 14:00:00,6990.692,0.0,30.62
2015-01-28 15:00:00,6968.45,0.0,32.35
2015-01-28 16:00:00,7008.692,0.0,33.0
2015-01-28 17:00:00,7187.029,0.0,32.46
2015-01-28 18:00:00,7183.075,0.0,31.67
2015-01-28 19:00:00,7020.183,0.0,30.49
2015-01-28 20:00:00,6848.05,0.0,29.49
2015-01-28 21:00:00,6581.708,0.0,28.5
2015-01-28 22:00:00,6254.225,0.0,26.95
2015-01-28 23:00:00,5798.667,0.0,25.69
2015-01-29 00:00:00,5409.433,0.0,24.5
2015-01-29 01:00:00,5149.683,0.0,23.49
2015-01-29 02:00:00,5020.317,0.0,22.61
2015-01-29 03:00:00,4954.733,0.0,21.63
2015-01-29 04:00:00,4983.517,0.0,20.03
2015-01-29 05:00:00,5203.233,0.0,20.08
2015-01-29 06:00:00,5714.575,0.0,20.08
2015-01-29 07:00:00,6284.925,0.0,19.44
2015-01-29 08:00:00,6640.633,0.0,20.72
2015-01-29 09:00:00,6866.075,0.0,22.49
2015-01-29 10:00:00,6942.342,0.0,24.9
2015-01-29 11:00:00,6941.308,0.0,26.27
2015-01-29 12:00:00,6920.217,0.0,27.74
2015-01-29 13:00:00,6924.175,0.0,28.96
2015-01-29 14:00:00,6914.207,0.0,29.71
2015-01-29 15:00:00,6972.543,0.0,29.95
2015-01-29 16:00:00,7057.742,0.0,29.86
2015-01-29 17:00:00,7200.375,0.0,30.83
2015-01-29 18:00:00,7124.708,0.0,31.74
2015-01-29 19:00:00,6939.867,0.0,32.6
2015-01-29 20:00:00,6703.292,0.0,33.38
2015-01-29 21:00:00,6431.475,0.0,33.57
2015-01-29 22:00:00,6077.383,0.0,33.44
2015-01-29 23:00:00,5655.242,0.0,33.07
2015-01-30 00:00:00,5265.95,0.0265,31.24
2015-01-30 01:00:00,5008.867,0.0065,31.17
2015-01-30 02:00:00,4840.717,0.0265,31.81
2015-01-30 03:00:00,4761.225,0.0231,33.01
2015-01-30 04:00:00,4748.5,0.0,33.82
2015-01-30 05:00:00,4960.483,0.0,34.16
2015-01-30 06:00:00,5468.333,0.0035,33.26
2015-01-30 07:00:00,6025.933,0.0065,32.76
2015-01-30 08:00:00,6419.883,0.0065,31.69
2015-01-30 09:00:00,6719.292,0.0231,31.66
2015-01-30 10:00:00,6858.892,0.0035,32.0
2015-01-30 11:00:00,6836.283,0.0,33.51
2015-01-30 12:00:00,6833.358,0.0,35.6
2015-01-30 13:00:00,6808.042,0.0,36.25
2015-01-30 14:00:00,6769.058,0.0,36.05
2015-01-30 15:00:00,6758.1,0.0,36.6
2015-01-30 16:00:00,6826.117,0.0,35.86
2015-01-30 17:00:00,6989.8,0.0,34.0
2015-01-30 18:00:00,7015.808,0.0,31.3
2015-01-30 19:00:00,6889.45,0.0,27.3
2015-01-30 20:00:00,6735.067,0.0,24.65
2015-01-30 21:00:00,6534.258,0.0,22.3
2015-01-30 22:00:00,6263.342,0.0,21.12
2015-01-30 23:00:00,5960.575,0.0,20.44
2015-01-31 00:00:00,5602.008,0.0,19.44
2015-01-31 01:00:00,5359.35,0.0,18.3
2015-01-31 02:00:00,5199.367,0.0,17.63
2015-01-31 03:00:00,5104.617,0.0,17.44
2015-01-31 04:00:00,5082.15,0.0,16.3
2015-01-31 05:00:00,5149.267,0.0,15.42
2015-01-31 06:00:00,5321.192,0.0,14.42
2015-01-31 07:00:00,5551.117,0.0,13.56
2015-01-31 08:00:00,5860.367,0.0,13.3
2015-01-31 09:00:00,6152.042,0.0,14.3
2015-01-31 10:00:00,6371.142,0.0,15.81
2015-01-31 11:00:00,6456.425,0.0,18.35
2015-01-31 12:00:00,6448.842,0.0,20.54
2015-01-31 13:00:00,6406.183,0.0,22.54
2015-01-31 14:00:00,6367.6,0.0,24.6
2015-01-31 15:00:00,6326.817,0.0,25.62
2015-01-31 16:00:00,6349.108,0.0,25.86
2015-01-31 17:00:00,6551.8,0.0,25.01
2015-01-31 18:00:00,6703.842,0.0,24.01
2015-01-31 19:00:00,6651.814,0.0,23.63
2015-01-31 20:00:00,6521.775,0.0,22.07
2015-01-31 21:00:00,6348.4,0.0,21.63
2015-01-31 22:00:00,6117.008,0.0,20.76
2015-01-31 23:00:00,5843.058,0.0,20.76
2015-02-01 00:00:00,5542.142,0.0,20.76
2015-02-01 01:00:00,5296.142,0.0,20.58
2015-02-01 02:00:00,5115.433,0.0,21.24
2015-02-01 03:00:00,4997.342,0.0,21.67
2015-02-01 04:00:00,4940.533,0.0,22.3
2015-02-01 05:00:00,4964.058,0.0,23.1
2015-02-01 06:00:00,5061.192,0.0,22.93
2015-02-01 07:00:00,5195.9,0.0,23.32
2015-02-01 08:00:00,5429.933,0.0,25.59
2015-02-01 09:00:00,5653.033,0.0,27.84
2015-02-01 10:00:00,5847.642,0.0,30.16
2015-02-01 11:00:00,5957.35,0.0,32.41
2015-02-01 12:00:00,5999.783,0.0,33.52
2015-02-01 13:00:00,6009.933,0.0,34.08
2015-02-01 14:00:00,6020.292,0.0,34.54
2015-02-01 15:00:00,6053.783,0.0,35.05
2015-02-01 16:00:00,6150.517,0.0,35.19
2015-02-01 17:00:00,6341.792,0.0,35.0
2015-02-01 18:00:00,6406.583,0.0,35.0
2015-02-01 19:00:00,6287.733,0.0,34.86
2015-02-01 20:00:00,6144.458,0.0,35.13
2015-02-01 21:00:00,6008.383,0.0,34.0
2015-02-01 22:00:00,5794.493,0.0035,31.83
2015-02-01 23:00:00,5469.293,0.01,30.78
2015-02-02 00:00:00,5171.942,0.0135,32.38
2015-02-02 01:00:00,4964.1,0.0231,32.32
2015-02-02 02:00:00,4836.867,0.0769,31.86
2015-02-02 03:00:00,4783.158,0.0792,31.86
2015-02-02 04:00:00,4811.658,0.1635,32.12
2015-02-02 05:00:00,5033.367,0.0665,32.41
2015-02-02 06:00:00,5488.872,0.1123,31.91
2015-02-02 07:00:00,6078.742,0.1261,31.09
2015-02-02 08:00:00,6500.308,0.0531,29.97
2015-02-02 09:00:00,6800.217,0.0035,28.64
2015-02-02 10:00:00,7003.725,0.0235,27.99
2015-02-02 11:00:00,7092.742,0.0331,27.47
2015-02-02 12:00:00,7115.142,0.0135,27.25
2015-02-02 13:00:00,7165.717,0.0,26.05
2015-02-02 14:00:00,7158.1,0.01,25.14
2015-02-02 15:00:00,7155.467,0.0131,24.54
2015-02-02 16:00:00,7170.175,0.0261,23.47
2015-02-02 17:00:00,7314.967,0.0,23.89
2015-02-02 18:00:00,7290.75,0.0,23.04
2015-02-02 19:00:00,7175.483,0.0,22.72
2015-02-02 20:00:00,6992.75,0.0,21.5
2015-02-02 21:00:00,6752.583,0.0,18.66
2015-02-02 22:00:00,6428.867,0.0,16.44
2015-02-02 23:00:00,5982.6,0.0,15.42
2015-02-03 00:00:00,5584.492,0.0,15.3
2015-02-03 01:00:00,5345.367,0.0,14.63
2015-02-03 02:00:00,5201.108,0.0,14.42
2015-02-03 03:00:00,5154.075,0.0,14.54
2015-02-03 04:00:00,5175.842,0.0,14.74
2015-02-03 05:00:00,5388.1,0.0,15.13
2015-02-03 06:00:00,5865.708,0.0,15.44
2015-02-03 07:00:00,6404.783,0.0,15.83
2015-02-03 08:00:00,6734.158,0.0,16.27
2015-02-03 09:00:00,6969.425,0.0,17.0
2015-02-03 10:00:00,7111.65,0.0,18.56
2015-02-03 11:00:00,7164.0,0.0,19.14
2015-02-03 12:00:00,7155.983,0.0,20.42
2015-02-03 13:00:00,7124.033,0.0,21.96
2015-02-03 14:00:00,7082.933,0.0,23.07
2015-02-03 15:00:00,7091.783,0.0,24.26
2015-02-03 16:00:00,7117.575,0.0,24.74
2015-02-03 17:00:00,7278.6,0.0,26.06
2015-02-03 18:00:00,7315.342,0.0,25.3
2015-02-03 19:00:00,7165.05,0.0,25.15
2015-02-03 20:00:00,6968.492,0.0,25.46
2015-02-03 21:00:00,6710.442,0.0,24.05
2015-02-03 22:00:00,6353.608,0.0,23.59
2015-02-03 23:00:00,5900.658,0.0,23.49
2015-02-04 00:00:00,5453.892,0.0,23.09
2015-02-04 01:00:00,5179.467,0.0,22.7
2015-02-04 02:00:00,5023.325,0.0,22.89
2015-02-04 03:00:00,4946.108,0.0,22.8
2015-02-04 04:00:00,4976.167,0.0,23.19
2015-02-04 05:00:00,5197.05,0.0,24.6
2015-02-04 06:00:00,5699.6,0.0,24.67
2015-02-04 07:00:00,6210.6,0.0,25.92
2015-02-04 08:00:00,6589.783,0.0,27.43
2015-02-04 09:00:00,6824.793,0.0,29.94
2015-02-04 10:00:00,6920.733,0.0,32.37
2015-02-04 11:00:00,6939.333,0.0035,34.1
2015-02-04 12:00:00,6910.483,0.0,34.93
2015-02-04 13:00:00,6885.375,0.0,35.93
2015-02-04 14:00:00,6837.117,0.0,36.65
2015-02-04 15:00:00,6804.242,0.0,37.04
2015-02-04 16:00:00,6839.325,0.0,37.87
2015-02-04 17:00:00,6983.808,0.0,37.86
2015-02-04 18:00:00,6985.683,0.0,38.53
2015-02-04 19:00:00,6839.892,0.0,38.67
2015-02-04 20:00:00,6630.742,0.0,38.83
2015-02-04 21:00:00,6371.625,0.0,37.83
2015-02-04 22:00:00,6022.725,0.0,37.58
2015-02-04 23:00:00,5572.017,0.0,37.87
2015-02-05 00:00:00,5151.417,0.0,37.28
2015-02-05 01:00:00,4887.475,0.0,36.76
2015-02-05 02:00:00,4734.608,0.0,37.6
2015-02-05 03:00:00,4667.083,0.0,37.3
2015-02-05 04:00:00,4676.592,0.0,37.6
2015-02-05 05:00:00,4911.658,0.0,36.02
2015-02-05 06:00:00,5475.767,0.0,36.23
2015-02-05 07:00:00,6104.875,0.0,33.49
2015-02-05 08:00:00,6500.992,0.0,30.6
2015-02-05 09:00:00,6834.433,0.0,29.35
2015-02-05 10:00:00,6972.108,0.0,28.6
2015-02-05 11:00:00,7023.792,0.0,28.35
2015-02-05 12:00:00,7016.417,0.0,28.02
2015-02-05 13:00:00,6995.9,0.0,28.12
2015-02-05 14:00:00,6993.042,0.0,26.74
2015-02-05 15:00:00,6970.8,0.0,26.44
2015-02-05 16:00:00,7051.633,0.0,25.08
2015-02-05 17:00:00,7235.825,0.0,23.81
2015-02-05 18:00:00,7301.817,0.0,21.81
2015-02-05 19:00:00,7206.375,0.0,20.3
2015-02-05 20:00:00,7044.842,0.0,18.3
2015-02-05 21:00:00,6824.842,0.0,16.51
2015-02-05 22:00:00,6491.425,0.0,15.3
2015-02-05 23:00:00,6065.25,0.0,14.76
2015-02-06 00:00:00,5658.825,0.0,13.95
2015-02-06 01:00:00,5410.333,0.0,13.76
2015-02-06 02:00:00,5256.133,0.0,13.3
2015-02-06 03:00:00,5191.167,0.0,12.76
2015-02-06 04:00:00,5202.15,0.0,12.63
2015-02-06 05:00:00,5412.542,0.0,12.46
2015-02-06 06:00:00,5899.267,0.0,12.44
2015-02-06 07:00:00,6476.425,0.0,12.24
2015-02-06 08:00:00,6814.333,0.0,13.46
2015-02-06 09:00:00,7024.342,0.0,15.3
2015-02-06 10:00:00,7161.95,0.0,17.05
2015-02-06 11:00:00,7249.908,0.0,18.37
2015-02-06 12:00:00,7264.117,0.0,19.49
2015-02-06 13:00:00,7206.675,0.0,21.86
2015-02-06 14:00:00,7126.1,0.0,23.93
2015-02-06 15:00:00,7060.092,0.0,25.56
2015-02-06 16:00:00,7081.375,0.0,26.74
2015-02-06 17:00:00,7189.883,0.0,26.67
2015-02-06 18:00:00,7179.217,0.0,26.13
2015-02-06 19:00:00,7020.367,0.0,25.95
2015-02-06 20:00:00,6802.142,0.0,25.62
2015-02-06 21:00:00,6571.567,0.0,25.01
2015-02-06 22:00:00,6261.857,0.0,24.64
2015-02-06 23:00:00,5892.708,0.0,24.13
2015-02-07 00:00:00,5537.342,0.0,23.92
2015-02-07 01:00:00,5269.517,0.0,23.62
2015-02-07 02:00:00,5080.625,0.0,25.18
2015-02-07 03:00:00,4979.325,0.0,25.91
2015-02-07 04:00:00,4946.225,0.0,25.3
2015-02-07 05:00:00,4996.442,0.0,26.16
2015-02-07 06:00:00,5146.65,0.0,26.91
2015-02-07 07:00:00,5348.275,0.0,26.93
2015-02-07 08:00:00,5632.5,0.0,27.93
2015-02-07 09:00:00,5929.514,0.0,28.76
2015-02-07 10:00:00,6145.867,0.0,29.42
2015-02-07 11:00:00,6286.421,0.0,28.53
2015-02-07 12:00:00,6294.617,0.0065,28.3
2015-02-07 13:00:00,6236.842,0.0,30.15
2015-02-07 14:00:00,6180.583,0.0,32.3
2015-02-07 15:00:00,6135.858,0.0,33.6
2015-02-07 16:00:00,6085.325,0.0,34.98
2015-02-07 17:00:00,6213.733,0.0,35.67
2015-02-07 18:00:00,6340.65,0.0,35.99
2015-02-07 19:00:00,6264.25,0.0,34.77
2015-02-07 20:00:00,6107.167,0.0,33.18
2015-02-07 21:00:00,5953.317,0.0,32.66
2015-02-07 22:00:00,5743.008,0.0,33.06
2015-02-07 23:00:00,5470.933,0.0,32.79
2015-02-08 00:00:00,5176.6,0.0,32.83
2015-02-08 01:00:00,4923.86,0.0,33.32
2015-02-08 02:00:00,4771.185,0.0,33.62
2015-02-08 03:00:00,4664.325,0.0,33.16
2015-02-08 04:00:00,4623.417,0.0,33.3
2015-02-08 05:00:00,4660.133,0.0,33.38
2015-02-08 06:00:00,4755.867,0.0,33.36
2015-02-08 07:00:00,4870.867,0.0,33.3
2015-02-08 08:00:00,5112.617,0.0,34.27
2015-02-08 09:00:00,5393.292,0.0,34.42
2015-02-08 10:00:00,5620.783,0.0,34.56
2015-02-08 11:00:00,5739.567,0.0,35.05
2015-02-08 12:00:00,5824.158,0.0,35.05
2015-02-08 13:00:00,5854.125,0.0,34.71
2015-02-08 14:00:00,5894.683,0.0,34.22
2015-02-08 15:00:00,5935.192,0.0,33.71
2015-02-08 16:00:00,6022.808,0.0,34.77
2015-02-08 17:00:00,6212.575,0.0,34.91
2015-02-08 18:00:00,6319.783,0.0,34.74
2015-02-08 19:00:00,6264.083,0.0,34.51
2015-02-08 20:00:00,6151.567,0.0,34.86
2015-02-08 21:00:00,5999.425,0.0,34.4
2015-02-08 22:00:00,5756.817,0.0,32.97
2015-02-08 23:00:00,5430.075,0.0,31.48
2015-02-09 00:00:00,5111.1,0.0,29.9
2015-02-09 01:00:00,4923.958,0.0,28.71
2015-02-09 02:00:00,4794.425,0.0,27.47
2015-02-09 03:00:00,4741.958,0.0,26.82
2015-02-09 04:00:00,4781.6,0.0,26.09
2015-02-09 05:00:00,5039.025,0.0,25.77
2015-02-09 06:00:00,5559.367,0.0,25.77
2015-02-09 07:00:00,6157.242,0.0196,25.89
2015-02-09 08:00:00,6556.275,0.0204,25.77
2015-02-09 09:00:00,6851.967,0.0,26.09
2015-02-09 10:00:00,7020.857,0.0,26.23
2015-02-09 11:00:00,7097.667,0.0,25.88
2015-02-09 12:00:00,7122.025,0.0065,26.2
2015-02-09 13:00:00,7135.114,0.0,26.55
2015-02-09 14:00:00,7098.325,0.0,26.2
2015-02-09 15:00:00,7120.083,0.0,26.34
2015-02-09 16:00:00,7218.567,0.0,26.64
2015-02-09 17:00:00,7321.183,0.0,26.64
2015-02-09 18:00:00,7277.217,0.0,26.99
2015-02-09 19:00:00,7112.125,0.0,26.99
2015-02-09 20:00:00,6874.0,0.0,26.88
2015-02-09 21:00:00,6621.058,0.0,26.88
2015-02-09 22:00:00,6250.117,0.0,26.86
2015-02-09 23:00:00,5784.083,0.0,26.52
2015-02-10 00:00:00,5366.521,0.0,26.88
2015-02-10 01:00:00,5121.492,0.0,26.69
2015-02-10 02:00:00,4975.133,0.0,26.49
2015-02-10 03:00:00,4897.65,0.0035,26.37
2015-02-10 04:00:00,4915.125,0.0,25.76
2015-02-10 05:00:00,5153.158,0.0,25.56
2015-02-10 06:00:00,5644.4,0.0,26.56
2015-02-10 07:00:00,6250.642,0.0,26.74
2015-02-10 08:00:00,6589.4,0.0,26.74
2015-02-10 09:00:00,6819.292,0.0,27.74
2015-02-10 10:00:00,6924.146,0.0,29.1
2015-02-10 11:00:00,6973.308,0.0,30.23
2015-02-10 12:00:00,6944.275,0.0,31.37
2015-02-10 13:00:00,6885.125,0.0,32.72
2015-02-10 14:00:00,6818.125,0.0,36.17
2015-02-10 15:00:00,6825.767,0.0,37.62
2015-02-10 16:00:00,6863.45,0.0,38.13
2015-02-10 17:00:00,6977.575,0.0,37.42
2015-02-10 18:00:00,7024.983,0.0,35.67
2015-02-10 19:00:00,6870.056,0.0,33.86
2015-02-10 20:00:00,6715.108,0.0,32.67
2015-02-10 21:00:00,6498.775,0.0,31.86
2015-02-10 22:00:00,6143.6,0.0,31.56
2015-02-10 23:00:00,5701.6,0.0,30.56
2015-02-11 00:00:00,5288.675,0.0,29.56
2015-02-11 01:00:00,5049.964,0.0,28.37
2015-02-11 02:00:00,4910.267,0.0,27.17
2015-02-11 03:00:00,4858.8,0.0,25.63
2015-02-11 04:00:00,4899.217,0.0,24.51
2015-02-11 05:00:00,5131.458,0.0,23.71
2015-02-11 06:00:00,5632.436,0.0,23.15
2015-02-11 07:00:00,6244.183,0.0,22.22
2015-02-11 08:00:00,6584.058,0.0,22.96
2015-02-11 09:00:00,6830.267,0.0,23.96
2015-02-11 10:00:00,6891.575,0.0,25.08
2015-02-11 11:00:00,6904.3,0.0,26.74
2015-02-11 12:00:00,6873.417,0.0,27.74
2015-02-11 13:00:00,6852.425,0.0,29.42
2015-02-11 14:00:00,6818.417,0.0,30.39
2015-02-11 15:00:00,6797.592,0.0,31.39
2015-02-11 16:00:00,6859.525,0.0,32.07
2015-02-11 17:00:00,6991.783,0.0,31.25
2015-02-11 18:00:00,7053.275,0.0,30.96
2015-02-11 19:00:00,6911.392,0.0,30.27
2015-02-11 20:00:00,6731.517,0.0,29.52
2015-02-11 21:00:00,6489.267,0.0,28.89
2015-02-11 22:00:00,6154.133,0.0,27.67
2015-02-11 23:00:00,5698.975,0.0,27.86
2015-02-12 00:00:00,5279.908,0.0,27.16
2015-02-12 01:00:00,5033.642,0.0,27.91
2015-02-12 02:00:00,4882.192,0.0,28.03
2015-02-12 03:00:00,4813.975,0.0,27.84
2015-02-12 04:00:00,4819.55,0.0,28.86
2015-02-12 05:00:00,5031.342,0.0,29.3
2015-02-12 06:00:00,5544.9,0.0,29.3
2015-02-12 07:00:00,6109.307,0.0,30.05
2015-02-12 08:00:00,6506.808,0.0,29.98
2015-02-12 09:00:00,6728.707,0.0,30.49
2015-02-12 10:00:00,6780.45,0.0,31.84
2015-02-12 11:00:00,6781.957,0.0,33.64
2015-02-12 12:00:00,6799.175,0.0,35.72
2015-02-12 13:00:00,6765.5,0.0,35.74
2015-02-12 14:00:00,6696.992,0.0,38.03
2015-02-12 15:00:00,6787.433,0.0,36.81
2015-02-12 16:00:00,6836.267,0.0,36.23
2015-02-12 17:00:00,6943.1,0.0,34.86
2015-02-12 18:00:00,7016.975,0.0,34.35
2015-02-12 19:00:00,6848.842,0.0,33.35
2015-02-12 20:00:00,6729.833,0.0,28.95
2015-02-12 21:00:00,6552.667,0.0,26.3
2015-02-12 22:00:00,6261.933,0.0,25.07
2015-02-12 23:00:00,5903.008,0.0,20.42
2015-02-13 00:00:00,5556.967,0.0,15.8
2015-02-13 01:00:00,5350.35,0.0,13.66
2015-02-13 02:00:00,5217.108,0.0,11.8
2015-02-13 03:00:00,5173.625,0.0,10.66
2015-02-13 04:00:00,5200.158,0.0,10.12
2015-02-13 05:00:00,5436.617,0.0,9.66
2015-02-13 06:00:00,5975.8,0.0,9.0
2015-02-13 07:00:00,6508.781,0.0,8.44
2015-02-13 08:00:00,6882.167,0.0,9.19
2015-02-13 09:00:00,7151.375,0.0,10.19
2015-02-13 10:00:00,7287.775,0.0,11.93
2015-02-13 11:00:00,7282.933,0.0,13.78
2015-02-13 12:00:00,7220.617,0.0,15.78
2015-02-13 13:00:00,7202.575,0.0,17.28
2015-02-13 14:00:00,7145.175,0.0,18.98
2015-02-13 15:00:00,7102.05,0.0,20.12
2015-02-13 16:00:00,7116.717,0.0,20.56
2015-02-13 17:00:00,7225.842,0.0,20.69
2015-02-13 18:00:00,7275.483,0.0,20.3
2015-02-13 19:00:00,7114.2,0.0,19.56
2015-02-13 20:00:00,6929.983,0.0,18.76
2015-02-13 21:00:00,6699.136,0.0,17.97
2015-02-13 22:00:00,6400.767,0.0,16.96
2015-02-13 23:00:00,6038.917,0.0,16.27
2015-02-14 00:00:00,5684.6,0.0,15.61
2015-02-14 01:00:00,5407.95,0.0,16.37
2015-02-14 02:00:00,5244.267,0.0,14.92
2015-02-14 03:00:00,5140.233,0.0,15.19
2015-02-14 04:00:00,5095.628,0.0,16.47
2015-02-14 05:00:00,5143.967,0.0,16.97
2015-02-14 06:00:00,5280.4,0.0,17.9
2015-02-14 07:00:00,5480.942,0.0,19.49
2015-02-14 08:00:00,5789.435,0.0,21.59
2015-02-14 09:00:00,6083.167,0.0,23.38
2015-02-14 10:00:00,6275.0,0.0,25.78
2015-02-14 11:00:00,6385.008,0.0,27.19
2015-02-14 12:00:00,6397.933,0.0,28.65
2015-02-14 13:00:00,6339.6,0.0,29.22
